id,menuItemId,inventoryItemId,quantityUsed,cost
1,1,46,2000.0,8.6
2,1,47,50.0,1.25
3,1,48,20.0,0.4
4,1,49,20.0,0.48
5,1,50,280.0,3.6399999999999997
6,1,70,22.0,0.066
7,1,71,150.0,0.6
8,1,23,120.0,4.608
9,1,29,22.0,0.55
10,1,30,3.0,0.30000000000000004
11,2,46,2000.0,8.6
12,2,47,50.0,1.25
13,2,48,20.0,0.4
14,2,49,20.0,0.48
15,2,50,280.0,3.6399999999999997
16,2,70,22.0,0.066
17,2,71,150.0,0.6
18,2,23,120.0,4.608
19,2,29,22.0,0.55
20,2,31,27.0,0.27
21,2,32,15.0,0.3571428571428571
22,2,44,30.0,0.15
23,2,45,36.0,0.16199999999999998
24,2,51,8.0,0.35294117647058826
25,3,46,2000.0,8.6
26,3,47,50.0,1.25
27,3,48,20.0,0.4
28,3,49,20.0,0.48
29,3,50,280.0,3.6399999999999997
30,3,70,22.0,0.066
31,3,71,150.0,0.6
32,3,4,43.0,2.0855
33,3,23,120.0,4.608
34,4,46,2000.0,8.6
35,4,47,50.0,1.25
36,4,48,20.0,0.4
37,4,49,20.0,0.48
38,4,50,280.0,3.6399999999999997
39,4,70,22.0,0.066
40,4,71,150.0,0.6
41,4,5,47.0,1.8094999999999999
42,4,23,120.0,4.608
43,5,46,2000.0,8.6
44,5,47,50.0,1.25
45,5,48,20.0,0.4
46,5,49,20.0,0.48
47,5,50,280.0,3.6399999999999997
48,5,70,22.0,0.066
49,5,71,150.0,0.6
50,5,1,3120000.0,37440.0
51,5,35,26000.0,233.99999999999997
52,5,44,104000.0,520.0
53,5,59,130000.0,546.0
54,5,66,52000.0,99.04761904761904
55,5,70,8840.0,26.520000000000003
56,5,71,19500.0,78.0
57,5,73,2210.0,28.73
58,5,91,7800.0,748.8
59,5,94,1300.0,109.20000000000002
60,5,23,120.0,4.608
61,5,45,40.0,0.18
62,6,46,2000.0,8.6
63,6,47,50.0,1.25
64,6,48,20.0,0.4
65,6,49,20.0,0.48
66,6,50,280.0,3.6399999999999997
67,6,70,22.0,0.066
68,6,71,150.0,0.6
69,6,1,3120000.0,37440.0
70,6,35,26000.0,233.99999999999997
71,6,44,104000.0,520.0
72,6,59,130000.0,546.0
73,6,66,52000.0,99.04761904761904
74,6,70,8840.0,26.520000000000003
75,6,71,19500.0,78.0
76,6,73,2210.0,28.73
77,6,91,7800.0,748.8
78,6,94,1300.0,109.20000000000002
79,6,23,120.0,4.608
80,6,32,15.0,0.3571428571428571
81,6,33,5.0,0.09
82,6,44,30.0,0.15
83,7,46,2000.0,8.6
84,7,47,50.0,1.25
85,7,48,20.0,0.4
86,7,49,20.0,0.48
87,7,50,280.0,3.6399999999999997
88,7,70,22.0,0.066
89,7,71,150.0,0.6
90,7,4,18.0,0.873
91,7,6,41.0,1.435
92,7,23,120.0,4.608
93,7,44,30.0,0.15
94,7,51,8.0,0.35294117647058826
95,8,46,2000.0,8.6
96,8,47,50.0,1.25
97,8,48,20.0,0.4
98,8,49,20.0,0.48
99,8,50,280.0,3.6399999999999997
100,8,70,22.0,0.066
101,8,71,150.0,0.6
102,8,23,120.0,4.608
103,8,25,1.0,0.057
104,8,26,34.0,1.224
105,8,27,14.0,0.84
106,9,46,2000.0,8.6
107,9,47,50.0,1.25
108,9,48,20.0,0.4
109,9,49,20.0,0.48
110,9,50,280.0,3.6399999999999997
111,9,70,22.0,0.066
112,9,71,150.0,0.6
113,9,1,2736000.0,32832.0
114,9,35,22800.0,205.2
115,9,44,91200.0,456.0
116,9,59,114000.0,478.8
117,9,66,45600.0,86.85714285714285
118,9,70,7752.0,23.256
119,9,71,17100.0,68.39999999999999
120,9,73,1938.0,25.194
121,9,91,6840.0,656.64
122,9,94,1140.0,95.76
123,9,7,28.0,0.32941176470588235
124,9,23,120.0,4.608
125,9,31,30.0,0.3
126,9,32,13.0,0.30952380952380953
127,9,44,21.0,0.105
128,9,45,35.0,0.1575
129,10,46,2000.0,8.6
130,10,47,50.0,1.25
131,10,48,20.0,0.4
132,10,49,20.0,0.48
133,10,50,280.0,3.6399999999999997
134,10,70,22.0,0.066
135,10,71,150.0,0.6
136,10,1,3120000.0,37440.0
137,10,35,26000.0,233.99999999999997
138,10,44,104000.0,520.0
139,10,59,130000.0,546.0
140,10,66,52000.0,99.04761904761904
141,10,70,8840.0,26.520000000000003
142,10,71,19500.0,78.0
143,10,73,2210.0,28.73
144,10,91,7800.0,748.8
145,10,94,1300.0,109.20000000000002
146,10,23,120.0,4.608
147,10,29,22.0,0.55
148,10,32,19.0,0.45238095238095233
149,10,56,100.0,0.8
150,11,46,2000.0,8.6
151,11,47,50.0,1.25
152,11,48,20.0,0.4
153,11,49,20.0,0.48
154,11,50,280.0,3.6399999999999997
155,11,70,22.0,0.066
156,11,71,150.0,0.6
157,11,23,120.0,4.608
158,11,31,27.0,0.27
159,11,44,30.0,0.15
160,11,52,80.0,3.75
161,12,46,2000.0,8.6
162,12,47,50.0,1.25
163,12,48,20.0,0.4
164,12,49,20.0,0.48
165,12,50,280.0,3.6399999999999997
166,12,70,22.0,0.066
167,12,71,150.0,0.6
168,12,8,80.0,4.6000000000000005
169,12,23,120.0,4.608
170,12,31,27.0,0.27
171,12,44,30.0,0.15
172,13,46,2000.0,8.6
173,13,47,50.0,1.25
174,13,48,20.0,0.4
175,13,49,20.0,0.48
176,13,50,280.0,3.6399999999999997
177,13,70,22.0,0.066
178,13,71,150.0,0.6
179,13,9,80.0,3.04
180,13,23,120.0,4.608
181,13,31,27.0,0.27
182,13,44,30.0,0.15
183,14,46,2000.0,8.6
184,14,47,50.0,1.25
185,14,48,20.0,0.4
186,14,49,20.0,0.48
187,14,50,280.0,3.6399999999999997
188,14,70,22.0,0.066
189,14,71,150.0,0.6
190,14,1,3120000.0,37440.0
191,14,35,26000.0,233.99999999999997
192,14,44,104000.0,520.0
193,14,59,130000.0,546.0
194,14,66,52000.0,99.04761904761904
195,14,70,8840.0,26.520000000000003
196,14,71,19500.0,78.0
197,14,73,2210.0,28.73
198,14,91,7800.0,748.8
199,14,94,1300.0,109.20000000000002
200,14,5,22.0,0.847
201,14,7,28.0,0.32941176470588235
